target,window,train_size,forecast_start,forecast_end,model,base_model,residual_model,RMSE,MAE,MAPE,NRMSE
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST,PatchTST,-,4.705935108573609,4.284057729085286,5.67165761913492,6.317606555187055
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+NLinear,PatchTST,NLinear,5.201667950536842,4.556211583455403,6.13621797523303,6.983116167995488
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+XGB,PatchTST,XGB,4.632406332566399,4.1587606557210295,5.584297386938657,6.218895912863975
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+LGBM,PatchTST,LGBM,2.679669597705878,2.257680512063447,2.9963475177062295,3.5973930421096276
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST,PatchTST,-,2.9226684284903195,2.505122828165689,3.4321942804468772,3.963484381401948
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+NLinear,PatchTST,NLinear,6.480178965824138,5.8019540608723945,7.799818591183766,8.787889816499064
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+XGB,PatchTST,XGB,3.0595778447320066,2.455987162272135,3.3064023163578002,4.149149757484681
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+LGBM,PatchTST,LGBM,2.877000068437997,2.2932600167209727,3.149436661023916,3.9015526788430233
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST,PatchTST,-,7.748449007905134,6.951984553019204,9.087182205149448,10.273125162744137
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+NLinear,PatchTST,NLinear,4.503636911357093,3.9319484914143885,5.132555285532508,5.971056353435873
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+XGB,PatchTST,XGB,8.54312566483643,7.678836970011392,10.039142146941744,11.326731213740587
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+LGBM,PatchTST,LGBM,8.133063077690776,6.843567154612145,8.906954558050469,10.783057985974855
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST,PatchTST,-,3.88954354403331,3.5083513529459665,4.442930671272515,4.914899244682532
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+NLinear,PatchTST,NLinear,8.435267619713688,8.04229975789388,10.054285509975191,10.658960359609429
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+XGB,PatchTST,XGB,5.660908048991733,4.714019626871745,5.80131631582502,7.153228233397163
WTI Oil,tscv_04,564,2024-01-22,2024-04-08,PatchTST+LGBM,PatchTST,LGBM,8.484397882880407,7.47683403486239,9.244143615602885,10.721042269889
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST,PatchTST,-,3.9085513665013853,3.002410725165474,3.60141476675493,4.821594083806085
WTI Oil,tscv_05,568,2024-02-19,2024-05-06,PatchTST+NLinear,PatchTST,NLinear,3.589149611185953,2.947421472439237,3.5644392152219067,4.427579660205284
